3.394,-4.377,7.568,-20.392,4.692,0.710,4.855,-4.164,2.157,-32.614,0.950,-0.157
6.856,-5.310,7.177,-24.128,4.997,0.763,5.487,-1.870,0.522,-28.971,0.639,-0.169
7.416,-5.049,5.651,-27.465,4.638,0.695,6.838,-1.904,-1.493,-18.658,0.565,-0.098
11.966,-4.981,5.376,-30.028,4.679,0.703,6.048,0.185,-2.545,-18.827,0.395,-0.110
17.932,-5.821,3.921,-36.297,4.738,0.707,7.339,0.642,-2.390,-6.264,0.083,-0.018
27.254,-10.308,-0.349,-44.160,5.100,0.771,7.072,-1.348,-4.727,13.776,-0.565,0.107
27.289,-7.015,0.087,-41.702,5.130,0.762,1.880,-1.159,-4.976,6.460,-0.988,0.173
27.458,-6.567,1.238,-41.320,5.033,0.772,1.358,-0.463,-2.836,1.537,-0.806,0.119
23.136,-4.415,2.345,-39.139,5.018,0.771,-1.587,-0.970,-4.076,-1.207,-0.683,0.072
17.789,-1.649,6.654,-30.585,4.937,0.719,-3.592,1.277,-3.152,-3.623,-0.243,0.001
4.954,-3.058,7.578,-15.637,4.563,0.678,-4.945,3.122,-0.611,-5.990,0.054,-0.046
4.198,-7.941,7.325,-12.158,4.275,0.639,-7.792,2.048,-0.392,-18.787,0.320,-0.023
1.448,-8.153,6.763,-10.224,4.064,0.587,-9.029,-1.149,7.009,-28.076,1.152,-0.228
4.890,-5.475,4.116,-11.135,3.678,0.543,-11.628,0.144,6.327,-21.249,1.594,-0.222
3.536,-0.325,5.094,-20.538,3.268,0.457,-3.884,3.275,3.934,-18.654,2.391,-0.551
4.546,-0.287,3.204,-20.343,3.158,0.453,1.248,3.953,3.696,-15.302,2.326,-0.485
4.698,-3.006,3.486,-27.337,2.855,0.423,2.702,0.253,3.570,-14.713,3.147,-0.610
4.699,-2.916,2.625,-29.123,3.022,0.437,-1.529,-1.343,3.886,-13.710,3.074,-0.618
2.528,-3.387,2.424,-34.660,2.784,0.421,-4.249,-5.094,4.748,-14.557,3.578,-0.675
3.133,-3.629,2.286,-35.961,2.625,0.383,-3.030,-2.903,3.505,-14.331,3.684,-0.727
2.688,1.781,1.694,-35.071,2.168,0.289,-12.651,-0.460,3.783,-18.565,3.947,-0.799
3.043,4.492,-0.222,-25.006,2.083,0.273,-19.745,1.736,5.529,-21.047,4.107,-0.801
4.399,3.592,-1.747,-24.828,1.668,0.225,-19.096,0.348,6.115,-24.313,3.989,-0.797
6.057,2.909,-4.087,-12.415,1.140,0.148,-24.758,-0.558,6.569,-27.255,4.133,-0.800
7.048,0.119,-6.561,0.178,0.614,0.060,-32.188,-5.012,7.008,-31.376,4.322,-0.871
10.654,-0.291,-6.666,4.128,-0.086,-0.006,-33.892,-4.954,7.750,-31.651,4.550,-0.885
17.751,1.304,-1.867,-0.359,-0.823,-0.128,-17.474,-3.471,6.083,-22.434,5.100,-1.025
10.961,0.857,0.607,-4.934,-0.431,-0.036,-7.275,-3.280,5.026,-19.121,5.083,-0.995
4.839,-2.063,3.879,-25.859,0.344,0.099,1.025,-4.396,6.519,-10.588,4.828,-0.923
10.584,-5.815,5.475,-46.732,-0.256,-0.094,6.134,-4.362,6.000,-6.260,4.445,-0.863
13.236,-2.733,11.182,-37.245,0.661,0.005,6.396,-2.411,-0.896,-6.189,3.856,-0.746
11.686,0.715,7.983,-28.565,3.346,0.524,-0.341,3.648,-0.815,-5.727,3.473,-0.651
4.055,-3.522,6.456,-27.438,3.360,0.447,-0.118,1.675,-0.345,-8.365,3.170,-0.624
5.884,-3.947,5.034,-26.955,3.932,0.512,-1.994,-2.947,-0.950,-7.780,2.985,-0.600
3.892,-1.807,5.268,-25.188,4.113,0.608,-4.150,-2.744,-3.538,-15.519,2.842,-0.615
3.933,-0.594,7.430,-22.919,4.584,0.626,-1.800,0.476,-3.532,-18.635,2.164,-0.443
4.597,0.487,8.504,-22.499,4.617,0.650,-1.067,0.508,-2.611,-18.319,2.129,-0.449
3.475,0.884,8.441,-21.457,4.732,0.649,-0.203,-0.314,-1.325,-20.886,2.041,-0.429
4.748,-0.988,9.967,-24.765,4.973,0.659,2.887,-0.729,0.450,-25.393,1.854,-0.401
8.539,-4.334,10.712,-26.052,4.941,0.666,7.090,-2.250,0.396,-25.224,1.681,-0.374
8.687,-4.776,8.494,-27.786,4.977,0.674,6.179,-3.036,-1.184,-23.537,1.653,-0.374
13.830,-5.097,9.792,-30.795,4.969,0.696,9.285,0.546,-3.118,-19.617,1.394,-0.314
22.841,-5.857,10.652,-35.939,5.062,0.662,11.819,2.962,-10.636,-9.653,1.056,-0.230
34.821,-10.653,10.126,-43.548,5.079,0.676,12.240,0.632,-14.846,14.241,0.511,-0.110
38.121,-10.463,9.168,-45.426,5.348,0.713,6.625,-0.626,-15.928,17.012,0.172,-0.096
40.263,-9.644,9.846,-45.104,5.410,0.723,4.906,-0.168,-9.488,1.444,-0.161,0.051
41.773,-5.389,7.095,-48.001,5.424,0.708,0.082,1.009,-7.575,2.716,-0.801,0.106
41.077,-0.136,6.907,-44.321,5.607,0.751,-4.474,1.003,-6.314,-2.083,-0.703,0.110
27.610,6.818,8.390,-36.099,5.733,0.765,-8.296,-1.736,-4.846,-13.622,-0.571,0.048
20.298,4.177,7.393,-26.767,5.644,0.743,-10.320,-4.451,-1.430,-18.887,-0.136,-0.038
20.378,2.566,5.563,-22.380,5.797,0.726,-9.838,-3.777,0.437,-21.607,0.161,-0.106
12.935,-1.269,1.598,-19.028,5.395,0.713,-8.526,-2.177,0.107,-3.934,0.627,-0.188
9.736,-2.095,0.233,-15.789,4.862,0.619,-5.340,2.500,1.371,7.620,1.026,-0.251
11.276,-1.459,0.410,-13.980,4.472,0.536,-4.486,4.396,2.993,-20.286,-1.885,0.226
12.467,3.983,-0.509,-13.357,3.960,0.490,-5.096,3.744,7.888,-20.458,2.120,-0.296
10.439,5.469,-0.728,-16.207,3.840,0.453,-2.695,3.399,7.786,-14.409,3.141,-0.701
8.861,5.984,4.265,-21.332,3.568,0.389,-2.593,2.623,9.520,-8.321,1.752,-0.423
8.066,-0.866,1.340,-27.573,3.302,0.395,-0.581,-8.323,9.671,-13.681,3.783,-0.773
8.604,-1.334,-0.428,-34.365,3.228,0.359,-8.704,-7.615,7.015,-9.736,3.675,-0.774
7.957,-1.404,-1.527,-37.006,3.004,0.367,-8.802,-5.253,4.375,-8.811,3.946,-0.810
8.905,1.612,-4.111,-33.033,2.780,0.319,-6.920,-3.072,6.040,-12.668,3.721,-0.798
10.742,6.822,-3.742,-28.245,2.319,0.243,-12.386,2.970,6.221,-14.583,4.114,-0.853
10.351,10.590,-5.955,-23.873,2.174,0.225,-17.794,4.696,8.075,-17.997,3.983,-0.858
12.668,6.008,-14.424,-1.082,1.867,0.173,-26.867,1.774,10.182,-21.352,4.218,-0.893
11.990,1.377,-10.138,-4.022,1.542,0.169,-30.651,-0.362,11.310,-22.704,4.515,-0.941
14.013,-3.056,-11.651,6.178,0.487,0.060,-34.855,-3.777,12.173,-23.381,4.498,-0.952
16.582,-1.977,-9.480,1.174,-0.381,-0.074,-24.860,1.611,12.380,-20.089,4.866,-1.049
14.458,1.772,1.467,-18.083,-0.149,-0.033,-8.910,4.904,4.647,-13.931,5.089,-1.071
1.699,0.113,6.105,-21.204,-0.079,0.004,0.519,1.228,4.815,-8.643,4.816,-1.021
2.674,-6.229,3.532,-34.423,-0.160,-0.040,10.672,-2.405,4.983,-2.972,4.449,-0.931
17.479,-5.794,5.190,-36.518,0.607,-0.026,9.628,-0.688,0.645,-2.499,4.102,-0.838
11.894,-0.888,4.415,-27.487,2.765,0.376,6.644,4.404,0.464,-4.077,3.386,-0.722
7.049,1.700,5.152,-24.676,3.643,0.417,0.340,2.691,0.449,-3.322,3.279,-0.700
3.552,0.252,4.423,-19.151,4.140,0.549,-1.716,-0.792,-0.096,-7.347,2.847,-0.649
4.228,1.665,4.496,-21.112,4.586,0.599,-2.461,-0.939,-1.237,-12.364,2.460,-0.570
0.124,2.209,3.683,-17.329,4.605,0.598,-1.870,0.370,-3.047,-18.149,2.211,-0.503
2.488,2.142,5.060,-14.865,4.773,0.610,0.513,-0.565,-2.632,-17.144,1.975,-0.456
1.795,2.274,5.854,-15.587,4.980,0.624,1.231,-0.426,-1.785,-19.565,1.881,-0.422
2.537,1.262,6.914,-16.146,4.938,0.625,3.275,-0.307,-0.407,-22.356,1.730,-0.410
5.925,-1.864,8.791,-19.973,5.169,0.661,8.643,0.604,0.405,-23.612,1.614,-0.373
12.197,-2.106,8.641,-24.384,5.141,0.641,12.084,0.120,-0.371,-22.104,1.403,-0.319
15.611,-5.857,8.376,-27.301,5.196,0.680,12.197,-0.055,-1.881,-17.147,1.126,-0.276
15.517,-5.965,7.322,-28.289,5.190,0.665,13.147,1.070,-3.508,-10.819,1.156,-0.242
28.478,-9.372,6.647,-38.361,5.201,0.663,12.682,1.876,-10.435,7.774,0.611,-0.142
28.588,-7.316,4.992,-40.908,5.297,0.692,11.902,1.948,-9.967,13.727,0.266,-0.041
35.551,-7.519,4.863,-42.791,5.360,0.667,8.148,2.176,-7.651,5.336,-0.137,-0.047
36.433,-6.293,3.834,-43.566,5.457,0.727,1.778,0.822,-6.368,3.968,-0.385,0.101
37.631,-0.266,2.086,-42.341,5.640,0.721,-4.229,1.178,-4.933,-0.598,-0.714,0.163
33.653,3.799,2.422,-38.526,5.666,0.745,-6.642,0.240,-3.242,-4.460,-0.794,0.067
24.979,5.875,3.815,-21.774,5.668,0.763,-10.149,-1.019,-0.469,-9.336,-0.411,0.002
12.274,3.174,3.384,-21.240,5.281,0.698,-11.412,-0.494,5.164,-22.596,0.030,-0.082
11.764,-1.019,3.642,-15.040,5.348,0.658,-9.100,0.888,-2.089,-5.078,0.584,-0.180
8.866,-1.600,-0.219,-11.304,4.780,0.577,-4.339,1.297,0.608,6.508,0.681,-0.184
7.465,0.884,-2.588,-7.111,4.114,0.502,-11.168,1.642,9.733,-29.445,0.151,-0.074
8.659,1.788,-3.301,-16.874,3.971,0.503,-8.504,3.154,7.610,-21.517,2.849,-0.554
7.574,2.032,-3.093,-16.304,3.440,0.435,-5.855,3.692,8.335,-14.527,2.210,-0.508
9.990,0.556,1.182,-18.317,3.389,0.438,-0.896,2.484,8.072,-9.350,2.265,-0.499
9.418,-0.722,-0.762,-29.843,3.264,0.389,-3.241,-1.388,8.154,-13.072,3.562,-0.758
7.759,0.922,-2.224,-30.908,3.137,0.412,-5.046,-1.686,8.478,-14.407,3.340,-0.674
8.271,-1.166,-4.442,-30.779,2.831,0.363,-8.750,-5.919,7.535,-11.919,3.532,-0.747
7.701,0.632,-4.465,-30.240,2.489,0.296,-14.403,-4.105,8.370,-16.977,3.842,-0.770
6.449,4.909,-5.936,-24.666,2.345,0.302,-15.033,-0.208,9.893,-17.897,3.823,-0.789
8.573,3.965,-7.017,-15.706,1.693,0.205,-28.423,-1.511,9.362,-23.900,3.992,-0.796
11.068,1.189,-12.738,6.972,1.544,0.167,-32.556,-3.983,8.689,-24.986,4.011,-0.796
10.087,0.889,-7.916,0.882,0.842,0.115,-35.931,-5.745,9.427,-28.566,4.177,-0.840
12.177,-1.196,-6.317,6.553,-0.129,-0.079,-31.060,-6.235,7.128,-29.694,4.452,-0.920
16.621,0.921,0.244,-5.416,-0.831,-0.153,-17.949,-3.898,4.506,-24.412,4.829,-0.979
11.390,0.160,4.002,-4.813,-0.249,-0.028,-15.723,-4.631,3.671,-19.826,4.609,-0.949
1.321,-2.536,1.986,-17.688,-0.080,0.025,-2.696,-8.640,6.532,-20.451,4.611,-0.949
-0.044,-3.116,0.002,-12.760,0.394,0.053,-3.129,-10.087,7.177,-15.153,4.230,-0.868
11.413,-4.144,5.667,-33.088,1.053,0.147,6.013,-3.893,6.354,-8.054,3.907,-0.778
7.796,0.792,3.876,-30.703,1.345,0.131,3.555,3.092,2.183,-4.758,3.523,-0.717
4.984,2.527,3.656,-21.085,3.639,0.508,-0.531,0.850,1.970,-10.053,3.046,-0.625
3.933,1.230,2.991,-18.386,4.083,0.532,-4.005,-4.324,2.406,-13.107,2.656,-0.535
-0.396,-1.951,2.128,-15.345,4.082,0.598,-6.282,-7.940,1.908,-17.532,2.419,-0.500
-1.616,-0.064,3.844,-13.365,4.383,0.565,-6.742,-7.313,1.189,-20.537,1.987,-0.418
-3.179,1.395,5.912,-10.884,4.534,0.667,-2.972,-3.386,-0.349,-23.772,1.697,-0.343
-1.757,2.939,8.764,-13.407,4.782,0.662,-1.886,-0.673,1.803,-26.752,1.465,-0.323
-2.453,2.262,7.340,-13.026,4.812,0.680,-0.045,-1.471,1.243,-29.003,1.343,-0.292
-1.490,-1.071,7.764,-15.798,4.824,0.664,0.863,-5.137,2.422,-29.867,1.239,-0.312
4.730,-4.483,6.719,-19.554,4.990,0.720,6.541,-4.677,3.902,-30.303,1.018,-0.258
3.116,-4.392,7.207,-25.873,5.088,0.689,6.070,-3.809,1.164,-29.220,0.949,-0.230
9.628,-5.517,4.636,-28.446,4.795,0.679,8.215,-0.189,-0.739,-24.635,0.871,-0.163
20.143,-7.484,4.338,-30.551,4.981,0.698,10.703,-0.214,-3.975,-5.680,0.407,-0.122
18.828,-7.415,3.280,-39.814,5.108,0.683,9.350,-0.755,-5.123,-4.693,0.256,-0.089
26.783,-7.950,2.292,-41.230,5.241,0.742,9.143,-0.156,-4.218,4.590,-0.218,-0.007
30.725,-5.624,-0.956,-42.466,5.191,0.743,2.272,-1.329,-5.923,4.549,-0.731,0.103
24.993,-2.566,-0.061,-38.286,5.378,0.770,0.261,-0.928,-4.677,0.756,-1.059,0.167
23.306,-0.657,2.295,-28.977,5.319,0.770,-4.552,-0.778,-2.816,-14.244,-0.800,0.101
18.380,-0.385,3.596,-29.658,5.361,0.768,-6.721,-0.196,-3.361,-4.835,-0.494,0.046
12.780,-0.086,5.876,-21.130,5.104,0.740,-6.250,0.789,-3.619,-6.569,0.006,-0.037
5.694,-4.166,5.850,-13.718,4.696,0.666,-6.140,4.845,-1.984,-3.567,0.693,-0.094
3.394,-4.662,5.070,-9.399,4.205,0.566,-8.429,1.095,6.594,-26.383,1.118,-0.356
2.210,-4.547,2.355,-12.589,3.931,0.545,-9.405,-0.015,4.913,-22.218,1.603,-0.283
7.455,-3.093,3.846,-16.769,3.561,0.497,-5.454,1.939,5.719,-14.264,2.613,-0.574
5.802,-3.487,3.501,-17.869,3.460,0.498,-2.059,0.853,4.697,-14.389,2.539,-0.513
4.983,-4.200,2.783,-20.041,3.379,0.471,-2.287,-0.267,4.736,-17.036,2.875,-0.585
5.627,-2.585,1.909,-24.881,3.326,0.478,-1.680,-0.324,3.915,-14.951,3.252,-0.658
3.399,-2.817,1.749,-32.021,2.778,0.410,-3.195,-2.961,5.074,-14.587,3.635,-0.731
2.271,-2.091,0.298,-33.478,2.737,0.402,-7.852,-3.029,5.101,-16.060,3.846,-0.764
2.427,0.418,-0.323,-31.303,2.482,0.357,-15.599,-0.169,5.619,-16.261,3.952,-0.745
3.120,4.000,-3.941,-29.051,2.274,0.307,-21.655,0.542,6.673,-19.428,4.034,-0.810
3.873,2.802,-4.056,-21.394,1.962,0.260,-21.468,0.180,6.617,-24.165,4.153,-0.831
6.942,1.656,-12.918,9.074,1.280,0.165,-29.271,-0.690,5.872,-28.333,4.134,-0.810
12.593,-1.428,-10.403,8.883,0.443,0.044,-33.644,-5.747,6.731,-30.727,4.553,-0.884
11.233,-0.639,-4.646,1.501,-0.480,-0.088,-33.828,-4.012,4.917,-30.958,4.850,-0.963
13.059,0.514,-1.103,-8.762,-0.690,-0.096,-15.970,-3.784,5.468,-25.278,5.134,-0.990
8.657,-1.307,1.634,-17.184,-0.244,0.006,-7.958,-6.506,4.843,-19.101,4.896,-0.981
5.282,-0.945,-0.393,-3.522,0.118,0.039,-9.603,-8.185,5.992,-19.037,4.923,-0.967
2.024,-5.870,-0.955,-32.667,-0.170,-0.054,7.925,-6.024,6.944,-5.613,4.469,-0.875
12.349,-4.720,8.058,-40.898,0.535,-0.014,9.517,-2.691,4.382,-4.210,4.159,-0.804
9.079,1.712,5.379,-26.135,2.358,0.292,5.661,5.073,-1.717,-3.374,3.756,-0.754
6.353,0.165,4.120,-22.507,3.488,0.509,1.277,2.209,0.997,-7.464,3.180,-0.643
-3.421,-4.370,3.815,-20.113,3.854,0.553,-3.817,-6.701,-0.186,-14.553,2.899,-0.547
-1.390,-3.471,3.400,-19.184,4.103,0.636,-5.416,-6.687,0.079,-16.681,2.500,-0.515
-1.467,-2.348,3.699,-17.974,4.478,0.650,-5.486,-7.388,-1.607,-20.554,2.293,-0.473
-0.420,0.413,7.797,-16.719,4.647,0.650,-1.246,0.545,-2.712,-24.193,1.954,-0.420
0.028,2.501,6.818,-16.600,4.621,0.680,-0.839,0.610,-1.701,-24.476,1.899,-0.393
-0.803,-0.308,9.863,-17.918,4.989,0.668,1.491,-2.870,1.263,-28.397,1.608,-0.342
1.112,-3.592,8.446,-20.861,4.982,0.719,5.201,-3.013,2.010,-30.127,1.261,-0.288
6.816,-6.338,8.047,-24.967,5.051,0.712,8.413,-3.620,0.889,-28.153,1.303,-0.299
7.077,-5.406,8.386,-28.646,4.949,0.699,8.889,-3.353,-2.449,-21.225,1.123,-0.251
10.924,-5.125,7.908,-29.066,4.998,0.712,9.603,1.319,-3.285,-21.930,1.052,-0.272
18.288,-5.773,7.727,-33.336,4.930,0.709,10.567,2.925,-5.819,-11.265,0.725,-0.157
24.143,-9.454,6.326,-39.019,5.064,0.730,10.711,0.069,-7.290,-0.609,0.321,-0.109
30.098,-11.752,4.938,-43.049,5.258,0.720,9.144,-1.305,-6.145,6.364,-0.215,0.020
32.160,-10.627,3.315,-42.278,5.362,0.753,2.982,-0.469,-6.823,3.906,-0.777,0.113
29.517,-3.135,4.820,-39.027,5.399,0.758,-2.170,3.327,-6.332,-1.239,-0.961,0.175
22.330,4.351,7.310,-31.003,5.545,0.780,-4.983,2.066,-4.527,-7.896,-0.630,0.069
11.164,2.057,5.870,-22.038,5.311,0.775,-9.261,-0.412,1.683,-21.140,-0.380,0.014
7.755,0.217,3.587,-11.078,5.168,0.706,-11.629,0.828,5.754,-18.103,-0.009,-0.031
4.486,-5.370,1.425,-11.129,4.781,0.672,-10.996,1.247,0.715,0.678,0.681,-0.164
2.345,-2.745,0.346,-6.452,4.075,0.571,-14.436,-0.024,10.110,-33.009,-0.033,-0.131
1.134,-0.942,-0.247,-12.575,3.815,0.556,-10.391,0.467,7.471,-23.552,2.476,-0.422
7.096,-1.522,2.177,-14.443,3.362,0.465,-12.215,2.158,6.856,-12.244,1.980,-0.415
9.619,-1.553,2.203,-15.481,3.288,0.436,-7.280,4.545,7.734,-18.013,2.616,-0.548
7.087,-1.504,1.973,-16.642,3.338,0.463,-5.796,1.152,6.337,-17.900,2.772,-0.532
6.374,-1.203,0.107,-26.864,3.105,0.441,-5.206,0.272,6.141,-14.363,3.121,-0.641
7.050,-1.710,-1.874,-32.760,3.003,0.395,-4.289,-5.214,5.743,-13.649,3.470,-0.687
5.996,-0.023,-1.255,-34.982,2.760,0.383,-8.015,-1.658,5.598,-13.489,3.812,-0.747
6.524,1.247,-1.818,-34.739,2.491,0.357,-9.118,-0.770,6.378,-14.388,3.619,-0.711
6.353,4.459,-3.585,-26.810,2.260,0.290,-11.774,0.763,6.963,-21.041,3.801,-0.749
8.544,3.180,-7.007,-22.404,1.854,0.234,-26.889,-2.891,7.557,-25.422,3.958,-0.787
8.375,2.834,-13.340,7.964,1.357,0.171,-30.341,-3.235,7.843,-28.623,3.964,-0.802
15.216,0.670,-10.963,2.934,0.569,0.057,-33.076,-5.113,6.998,-29.473,4.531,-0.897
17.156,0.839,-5.365,1.759,-0.202,-0.048,-27.066,-1.853,4.706,-25.092,4.791,-0.920
12.560,0.640,-3.321,0.059,-0.412,-0.053,-23.528,-1.780,6.903,-24.819,4.664,-0.904
11.328,-0.030,-1.456,-2.073,-0.321,-0.027,-16.430,-4.015,6.485,-21.907,4.702,-0.942
2.178,-2.000,2.361,-3.873,0.187,0.063,-8.882,-8.387,7.733,-12.799,4.542,-0.947
8.678,-5.246,3.272,-36.338,-0.111,-0.075,4.344,-6.513,7.453,-5.079,4.020,-0.789
13.675,-3.405,7.687,-34.341,0.387,-0.037,5.455,-3.281,6.212,-3.577,3.714,-0.755
12.801,5.293,7.137,-29.741,2.196,0.329,6.253,10.696,1.396,-3.851,3.571,-0.704
9.280,0.255,6.085,-24.227,3.384,0.466,-0.096,-0.386,0.753,-8.125,3.042,-0.611
6.078,0.892,3.620,-20.144,3.961,0.578,-4.655,-1.380,1.394,-16.467,2.533,-0.503
0.043,-2.923,2.994,-16.003,4.002,0.577,-6.378,-8.342,0.638,-16.798,2.256,-0.465
-0.678,0.153,4.693,-13.212,4.374,0.628,-6.865,-6.841,-1.271,-23.274,1.982,-0.418
-0.810,0.910,6.961,-12.066,4.464,0.628,-4.492,-2.902,-1.809,-27.321,1.735,-0.375
0.333,1.847,9.008,-14.535,4.481,0.595,-3.311,-0.676,0.709,-29.992,1.682,-0.369
0.097,0.602,10.140,-15.750,4.713,0.678,-0.155,-3.049,0.588,-31.000,1.404,-0.289
0.389,-1.322,8.354,-18.727,4.818,0.697,0.354,-6.827,2.492,-31.944,1.366,-0.288
9.089,-5.205,9.852,-24.824,4.891,0.681,2.980,-5.078,0.989,-29.096,1.203,-0.210
8.629,-5.609,7.712,-26.703,4.825,0.689,6.187,-2.912,-0.663,-26.448,1.038,-0.260
13.630,-5.374,7.265,-27.210,4.828,0.687,7.414,-0.031,-5.154,-23.266,0.733,-0.215
18.636,-5.974,6.652,-33.318,4.984,0.641,8.755,0.174,-4.844,-9.804,0.592,-0.135
30.968,-10.901,3.095,-40.704,5.082,0.712,10.152,-0.894,-6.666,9.191,0.053,-0.051
30.288,-10.496,4.315,-40.987,5.082,0.718,8.318,-1.014,-5.715,5.573,-0.162,0.030
26.521,-6.854,1.963,-35.699,5.126,0.750,2.008,0.285,-5.172,1.190,-0.503,0.058
20.907,-3.045,3.782,-30.773,5.109,0.719,-1.946,3.511,-4.021,-6.193,-0.493,0.036
14.174,1.551,6.445,-28.864,5.032,0.777,-2.410,5.268,-0.543,-7.167,-0.472,0.029
15.423,1.572,6.741,-22.934,4.914,0.698,-5.296,1.765,-3.695,-2.485,-0.075,-0.020
9.625,-1.150,7.516,-15.230,4.690,0.676,-7.098,2.277,-2.104,-23.000,0.108,-0.010
2.433,-3.485,4.117,-12.788,4.274,0.652,-9.180,0.369,4.988,-19.547,0.672,-0.149
3.317,-5.663,3.926,-14.590,3.982,0.573,-3.958,-2.826,4.505,-13.437,1.430,-0.278
4.355,-4.279,2.454,-13.867,3.600,0.508,-6.052,-1.614,4.828,-16.837,2.121,-0.420
4.163,-4.114,2.614,-14.328,3.562,0.507,-5.080,-1.860,4.114,-17.031,2.324,-0.465
6.865,-1.261,1.948,-19.800,3.320,0.468,-2.408,1.932,2.735,-14.291,2.499,-0.485
5.285,0.076,3.331,-22.048,3.148,0.456,-1.515,0.904,3.689,-15.047,2.829,-0.555
2.705,-0.459,3.501,-28.800,2.983,0.430,-2.015,-1.951,5.823,-14.709,3.045,-0.584
3.168,-0.115,2.635,-27.949,2.989,0.432,-4.971,-1.882,5.796,-14.885,3.340,-0.649
3.398,-2.062,1.141,-32.418,2.746,0.393,-6.864,-4.777,5.260,-15.116,3.690,-0.705
3.199,1.807,-0.589,-30.401,2.418,0.347,-17.497,-1.993,6.301,-19.642,3.864,-0.749
3.373,2.358,-3.445,-23.670,1.943,0.244,-16.017,-1.830,7.468,-24.498,3.883,-0.750
4.808,4.743,-6.243,-16.527,1.415,0.188,-25.083,0.304,7.324,-28.970,4.180,-0.825
8.339,1.404,-7.803,0.735,1.270,0.192,-35.717,-0.117,7.616,-31.933,4.076,-0.807
10.192,-2.024,-9.568,12.614,0.474,0.060,-35.123,-7.055,6.255,-33.127,4.201,-0.814
6.954,-1.477,-5.605,3.794,-0.348,-0.078,-35.430,-4.804,8.207,-32.870,4.525,-0.903
12.442,-0.891,0.542,-8.658,-0.680,-0.104,-24.414,-4.729,4.079,-27.036,4.830,-0.941
8.886,-0.294,2.522,-3.061,-0.347,-0.015,-17.042,-5.229,3.338,-21.891,4.821,-0.955
5.580,-0.337,0.536,-2.513,0.031,0.048,-9.931,-7.596,4.345,-22.020,4.709,-0.919
-0.761,-3.097,-0.025,-11.948,0.304,0.065,3.656,-7.145,7.144,-8.526,4.220,-0.822
10.709,-1.521,9.172,-40.832,-0.287,-0.163,8.974,-0.706,5.032,-4.105,3.837,-0.734
7.788,-1.103,5.086,-35.983,1.885,0.257,7.381,3.154,1.326,-5.304,3.612,-0.697
2.343,2.755,5.324,-14.790,3.269,0.541,2.025,3.152,1.134,-12.863,3.227,-0.625
-0.181,-2.056,6.112,-17.738,3.722,0.531,-5.174,-4.552,2.206,-14.977,2.547,-0.540
-3.060,-1.771,4.193,-16.545,4.280,0.694,-9.929,-7.780,0.146,-21.608,2.180,-0.441
-1.910,-2.060,5.475,-14.977,4.282,0.623,-5.379,-7.786,-0.395,-21.781,2.135,-0.428
-3.300,2.458,7.129,-10.874,4.488,0.671,-3.085,-2.317,-2.438,-28.836,1.730,-0.345
-2.167,3.157,9.185,-14.500,4.544,0.617,-0.634,0.115,-0.350,-31.416,1.625,-0.345
-2.452,1.155,10.277,-15.422,4.716,0.694,-0.335,-1.520,1.851,-34.465,1.465,-0.293
-0.761,-1.145,8.934,-16.927,4.777,0.721,0.262,-4.208,1.723,-34.010,1.382,-0.285
-1.006,-3.423,7.255,-18.482,4.823,0.712,2.025,-6.986,-0.095,-32.879,1.311,-0.282
3.896,-5.169,7.006,-23.830,4.839,0.720,5.235,-3.891,-0.730,-29.683,1.126,-0.242
8.193,-5.537,7.696,-25.559,4.805,0.716,8.118,-0.535,-2.978,-25.695,0.962,-0.200
14.287,-7.354,5.159,-32.600,4.848,0.704,9.464,1.041,-4.939,-4.926,0.642,-0.166
18.874,-7.235,4.912,-35.249,4.939,0.715,8.962,0.659,-5.164,-4.973,0.300,-0.106
27.944,-10.999,2.676,-41.721,5.233,0.738,7.298,-2.117,-8.107,11.443,-0.304,0.033
29.274,-9.573,1.594,-39.518,5.196,0.780,4.611,-0.348,-6.689,2.436,-0.857,0.148
27.084,-7.908,2.581,-38.555,5.290,0.789,0.756,0.440,-4.174,1.078,-0.871,0.161
19.844,-1.484,5.243,-26.974,5.267,0.769,-2.129,1.677,-2.584,-7.541,-0.822,0.152
16.996,0.158,5.923,-28.781,5.059,0.758,-5.615,1.578,-3.962,-6.119,-0.501,0.048
9.867,0.096,8.958,-17.296,4.904,0.703,-7.249,2.728,-3.062,-4.839,0.142,-0.031
1.893,-4.139,5.606,-10.725,4.407,0.659,-7.083,1.039,5.172,-28.079,0.627,-0.222
1.037,-6.936,2.128,-11.021,4.004,0.584,-7.512,1.414,3.936,-14.359,1.345,-0.271
2.339,-7.188,3.653,-14.268,3.532,0.532,-7.573,-2.111,4.182,-14.096,2.058,-0.424
4.656,-3.424,3.287,-17.855,3.252,0.484,-4.515,1.480,3.341,-15.047,2.389,-0.498
4.686,-3.709,4.165,-20.187,3.167,0.463,-1.254,0.388,2.959,-14.693,2.650,-0.500
4.937,-1.507,3.093,-25.147,3.108,0.457,-0.299,2.577,3.279,-15.206,2.964,-0.563
2.497,-1.795,3.242,-29.042,2.860,0.426,-0.153,0.700,3.826,-13.601,3.287,-0.671
0.385,-3.344,2.066,-31.957,2.759,0.356,-5.528,-3.585,5.824,-13.778,3.499,-0.711
2.448,-3.054,2.262,-33.412,2.716,0.393,-4.350,-4.264,4.863,-14.291,3.659,-0.718
