0.195,0.981,-0.200,0.000,0.000,0.080,-0.067,0.053,0.035,-0.002,-0.033,-0.029,-0.089,0.054,0.049,0.003,-0.042,-0.007,0.001,0.136,-0.135,0.005,-0.027,-0.010,0.030,-0.004,-0.027,0.001,-0.027,-0.007,0.026,0.001,-0.010,0.006,0.119,-0.190,0.199,-0.581,0.576,-0.109,-0.027,-0.176,0.157,0.816
0.383,0.924,-0.200,0.000,0.000,-0.020,-0.001,-0.048,0.037,-0.004,-0.034,-0.033,-0.088,0.073,0.028,-0.003,-0.045,-0.005,0.011,0.127,-0.135,0.008,0.009,-0.006,-0.002,0.042,-0.046,-0.021,0.002,0.013,0.019,-0.027,0.006,0.003,-0.092,-0.114,-0.047,0.397,1.023,-0.142,0.101,-0.177,-0.428,0.452
0.556,0.831,-0.200,0.000,0.000,-0.088,0.006,-0.028,0.032,-0.003,-0.029,-0.031,-0.081,0.069,0.022,-0.003,-0.041,-0.002,0.024,0.109,-0.130,0.009,0.015,0.005,0.014,-0.010,-0.004,0.004,0.016,0.005,0.034,-0.055,0.018,0.004,-0.110,-0.069,-0.131,0.105,1.087,-0.175,0.043,0.108,-0.493,0.363
0.707,0.707,-0.200,0.000,0.000,-0.182,-0.013,0.020,0.021,-0.005,-0.017,-0.033,-0.067,0.054,0.018,-0.003,-0.029,-0.002,0.045,0.078,-0.119,0.010,0.037,-0.005,0.030,-0.028,-0.001,0.000,0.037,-0.004,0.057,-0.085,0.031,-0.000,0.101,-0.109,0.022,-0.022,1.089,-0.079,-0.013,0.214,-0.642,0.263
0.831,0.556,-0.200,0.000,0.000,-0.119,-0.009,0.010,0.010,-0.005,-0.006,-0.034,-0.057,0.044,0.018,-0.002,-0.020,-0.006,0.044,0.083,-0.102,0.012,0.021,-0.004,0.026,-0.024,-0.001,0.002,0.016,-0.007,-0.012,0.011,0.052,0.053,0.361,-0.206,0.271,-0.204,1.083,-0.039,-0.054,-0.132,0.159,0.028
0.924,0.383,-0.200,0.000,0.000,-0.089,-0.040,0.015,0.001,-0.007,0.001,-0.035,-0.048,0.038,0.017,-0.001,-0.014,-0.013,0.009,0.163,-0.092,-0.001,0.017,-0.005,0.030,-0.015,-0.006,0.001,0.013,-0.018,-0.083,0.180,0.039,-0.013,0.489,-0.219,0.313,-0.218,1.119,-0.014,-0.092,-0.458,1.013,-0.173
0.981,0.195,-0.200,0.000,0.000,-0.088,-0.034,0.024,-0.005,-0.009,0.008,-0.037,-0.041,0.035,0.014,-0.002,-0.008,-0.017,-0.042,0.283,-0.090,-0.008,0.019,-0.005,0.020,-0.005,-0.007,-0.003,0.018,-0.009,-0.117,0.274,-0.007,-0.022,0.532,-0.112,0.051,-0.331,1.135,0.041,-0.064,-0.577,1.663,-0.331
1.000,0.000,-0.200,0.000,0.000,-0.086,-0.025,0.016,-0.012,-0.011,0.016,-0.038,-0.033,0.032,0.011,-0.003,-0.001,-0.018,-0.085,0.378,-0.099,-0.013,0.020,-0.003,0.018,-0.006,-0.006,-0.003,0.020,-0.002,-0.100,0.214,-0.033,-0.006,0.517,-0.042,0.004,-0.348,1.139,0.042,-0.048,-0.574,1.617,-0.371
0.981,-0.195,-0.200,0.000,0.000,-0.077,-0.009,0.003,-0.018,-0.014,0.024,-0.038,-0.026,0.028,0.010,-0.005,0.008,-0.018,-0.116,0.438,-0.114,-0.014,0.019,0.001,0.015,-0.011,-0.002,-0.004,0.020,-0.000,-0.073,0.135,-0.042,0.000,0.504,0.019,-0.075,-0.420,1.126,0.053,-0.045,-0.488,1.440,-0.352
0.924,-0.383,-0.200,0.000,0.000,-0.062,0.017,-0.012,-0.023,-0.012,0.032,-0.037,-0.020,0.021,0.010,-0.008,0.015,-0.018,-0.134,0.464,-0.129,-0.015,0.018,0.004,0.010,-0.015,0.001,-0.005,0.018,0.001,-0.041,0.057,-0.038,0.003,0.485,0.057,-0.119,-0.460,1.116,0.063,-0.042,-0.377,1.191,-0.325
0.831,-0.556,-0.200,0.000,0.000,-0.047,0.038,-0.021,-0.029,-0.011,0.039,-0.035,-0.017,0.015,0.011,-0.010,0.022,-0.018,-0.140,0.459,-0.139,-0.013,0.015,0.006,0.005,-0.013,0.001,-0.005,0.014,-0.001,-0.012,-0.014,-0.020,0.010,0.455,0.045,-0.097,-0.417,1.104,0.061,-0.048,-0.293,0.897,-0.294
0.707,-0.707,-0.200,0.000,0.000,-0.027,0.046,-0.021,-0.033,-0.006,0.044,-0.034,-0.015,0.011,0.011,-0.013,0.028,-0.019,-0.134,0.420,-0.140,-0.009,0.012,0.006,-0.002,-0.004,-0.004,-0.008,0.010,-0.002,0.014,-0.090,0.002,0.014,0.402,0.009,-0.060,-0.324,1.081,0.062,-0.054,-0.205,0.513,-0.253
0.556,-0.831,-0.200,0.000,0.000,-0.010,0.040,-0.014,-0.033,-0.003,0.049,-0.032,-0.017,0.014,0.007,-0.016,0.031,-0.020,-0.116,0.351,-0.132,-0.003,0.008,0.004,-0.009,0.015,-0.014,-0.010,0.004,-0.001,0.043,-0.160,0.025,0.016,0.337,-0.029,-0.040,-0.174,1.054,0.057,-0.048,-0.070,0.096,-0.198
0.383,-0.924,-0.200,0.000,0.000,0.017,0.018,0.002,-0.034,-0.002,0.052,-0.032,-0.023,0.027,-0.003,-0.018,0.031,-0.018,-0.087,0.259,-0.115,0.007,0.002,-0.000,-0.017,0.042,-0.029,-0.006,-0.005,0.005,0.071,-0.212,0.050,0.015,0.259,-0.069,-0.056,-0.015,1.014,0.039,-0.017,0.091,-0.293,-0.111
0.195,-0.981,-0.200,0.000,0.000,0.057,-0.001,0.015,-0.032,-0.002,0.051,-0.033,-0.032,0.050,-0.018,-0.020,0.027,-0.015,-0.054,0.164,-0.086,0.013,-0.006,-0.003,-0.024,0.067,-0.043,-0.008,-0.015,0.008,0.078,-0.215,0.080,0.001,0.205,-0.103,-0.059,0.137,0.940,0.010,0.006,0.163,-0.505,-0.002
0.000,-1.000,-0.200,0.000,0.000,0.108,-0.010,0.002,-0.025,-0.003,0.046,-0.034,-0.043,0.081,-0.037,-0.022,0.019,-0.011,-0.026,0.076,-0.042,0.012,-0.018,-0.001,-0.029,0.082,-0.052,-0.005,-0.025,0.006,0.060,-0.204,0.121,-0.015,0.170,-0.124,-0.040,0.232,0.850,-0.027,0.007,0.092,-0.659,0.127
-0.195,-0.981,-0.200,0.000,0.000,-0.007,-0.073,-0.000,-0.019,-0.005,0.044,-0.034,-0.047,0.105,-0.054,-0.025,0.015,-0.009,-0.020,0.063,-0.039,0.001,0.016,-0.002,0.019,0.022,-0.025,-0.010,0.015,-0.000,0.018,0.024,-0.029,-0.007,0.126,-0.128,-0.075,0.246,0.773,-0.069,0.016,0.082,-0.717,0.269
-0.383,-0.924,-0.200,0.000,0.000,0.076,0.022,-0.011,-0.015,-0.007,0.043,-0.033,-0.041,0.103,-0.056,-0.028,0.015,-0.009,-0.021,0.074,-0.048,-0.001,-0.011,0.002,0.009,-0.019,0.004,-0.004,-0.011,0.003,-0.011,0.021,-0.015,-0.004,0.083,-0.104,-0.130,-0.327,0.634,-0.032,0.037,-0.187,0.060,0.801
-0.556,-0.831,-0.200,0.000,0.000,0.143,-0.027,-0.021,-0.006,-0.008,0.035,-0.032,-0.027,0.083,-0.050,-0.030,0.007,-0.007,-0.015,0.073,-0.051,-0.002,-0.025,0.004,0.045,-0.060,0.020,-0.005,-0.025,0.004,0.020,-0.011,-0.004,-0.003,0.058,-0.057,0.010,-0.441,0.517,-0.126,0.061,0.143,0.025,0.965
-0.707,-0.707,-0.200,0.000,0.000,0.158,-0.034,-0.045,0.007,-0.009,0.024,-0.029,-0.007,0.057,-0.041,-0.032,-0.004,-0.003,-0.005,0.067,-0.052,-0.003,-0.029,0.010,0.050,-0.064,0.022,-0.004,-0.029,0.010,0.024,-0.015,-0.003,-0.002,-0.005,0.032,-0.063,-0.340,0.305,-0.352,0.119,0.304,-0.086,0.994
-0.831,-0.556,-0.200,0.000,0.000,0.127,-0.053,-0.017,0.017,-0.012,0.014,-0.021,-0.016,0.094,-0.038,-0.031,-0.014,-0.001,0.003,0.063,-0.054,-0.004,-0.022,0.020,-0.025,0.081,0.045,-0.008,-0.023,0.005,0.027,-0.009,-0.008,-0.002,-0.006,0.037,-0.299,0.477,0.040,-0.510,0.138,0.371,-0.157,1.046
-0.924,-0.383,-0.200,0.000,0.000,0.093,-0.005,-0.016,0.025,-0.014,0.008,-0.019,-0.062,0.213,-0.039,-0.032,-0.021,-0.000,0.007,0.063,-0.057,-0.005,-0.016,0.006,-0.109,0.270,-0.009,0.006,-0.018,0.004,0.009,-0.004,-0.004,0.000,-0.018,-0.017,-0.615,1.494,-0.239,-0.542,0.076,0.068,-0.323,1.079
-0.981,-0.195,-0.200,0.000,0.000,0.081,-0.003,-0.007,0.032,-0.013,0.002,-0.018,-0.109,0.327,-0.057,-0.024,-0.028,0.000,0.010,0.061,-0.059,-0.005,-0.017,0.003,-0.112,0.259,-0.066,0.021,-0.016,0.002,0.010,-0.004,-0.005,-0.000,-0.053,-0.025,-0.724,1.680,-0.419,-0.484,0.036,0.105,-0.280,1.099
-1.000,-0.000,-0.200,0.000,0.000,0.067,0.016,-0.006,0.038,-0.013,-0.005,-0.017,-0.148,0.407,-0.089,-0.019,-0.034,0.001,0.013,0.059,-0.060,-0.005,-0.016,0.001,-0.093,0.179,-0.088,0.010,-0.014,0.001,0.006,-0.006,-0.003,-0.000,-0.055,-0.030,-0.677,1.537,-0.446,-0.448,-0.009,0.011,-0.315,1.112
-0.981,0.195,-0.200,0.000,0.000,0.051,0.029,-0.001,0.042,-0.011,-0.012,-0.016,-0.177,0.452,-0.123,-0.013,-0.039,0.001,0.015,0.056,-0.061,-0.003,-0.016,0.002,-0.068,0.101,-0.084,0.012,-0.012,-0.001,0.003,-0.006,-0.002,0.002,-0.073,-0.023,-0.622,1.326,-0.436,-0.427,-0.039,-0.012,-0.315,1.131
-0.924,0.383,-0.200,0.000,0.000,0.035,0.040,0.003,0.046,-0.008,-0.019,-0.015,-0.195,0.465,-0.150,-0.009,-0.044,0.001,0.016,0.053,-0.061,-0.003,-0.016,0.002,-0.041,0.026,-0.061,0.006,-0.010,-0.002,-0.001,-0.004,-0.003,0.003,-0.080,-0.021,-0.539,1.060,-0.403,-0.412,-0.050,-0.038,-0.306,1.151
-0.831,0.556,-0.200,0.000,0.000,0.017,0.049,0.006,0.049,-0.006,-0.025,-0.014,-0.203,0.451,-0.166,-0.007,-0.047,0.000,0.015,0.052,-0.063,-0.001,-0.013,0.004,-0.018,-0.034,-0.030,0.002,-0.007,-0.001,-0.005,0.001,-0.006,0.004,-0.084,-0.012,-0.477,0.794,-0.368,-0.398,-0.033,-0.019,-0.261,1.166
-0.707,0.707,-0.200,0.000,0.000,0.004,0.045,0.004,0.050,-0.002,-0.031,-0.012,-0.201,0.412,-0.170,-0.006,-0.050,0.000,0.013,0.054,-0.066,-0.000,-0.011,0.004,0.004,-0.092,-0.001,-0.001,-0.003,-0.001,-0.008,0.010,-0.011,0.004,-0.087,-0.005,-0.405,0.485,-0.322,-0.372,-0.013,0.003,-0.191,1.174
-0.556,0.831,-0.200,0.000,0.000,-0.017,0.038,0.008,0.049,0.001,-0.035,-0.011,-0.189,0.346,-0.161,-0.006,-0.051,-0.000,0.010,0.060,-0.073,0.002,-0.007,0.003,0.028,-0.152,0.030,0.002,0.001,-0.002,-0.009,0.020,-0.018,0.005,-0.094,-0.010,-0.287,0.119,-0.242,-0.318,-0.019,0.004,-0.108,1.171
-0.383,0.924,-0.200,0.000,0.000,-0.042,0.021,0.005,0.047,0.003,-0.036,-0.012,-0.163,0.248,-0.136,-0.008,-0.050,-0.001,0.006,0.073,-0.083,0.003,0.000,-0.004,0.063,-0.226,0.075,-0.001,0.006,-0.002,-0.014,0.040,-0.030,0.004,-0.079,-0.042,-0.090,-0.369,-0.084,-0.232,-0.020,-0.024,0.028,1.133
-0.195,0.981,-0.200,0.000,0.000,-0.075,-0.010,0.002,0.042,0.003,-0.034,-0.019,-0.123,0.134,-0.094,-0.015,-0.046,-0.001,-0.000,0.095,-0.099,0.004,0.011,-0.016,0.100,-0.258,0.116,-0.005,0.014,-0.000,-0.017,0.065,-0.046,0.002,-0.027,-0.100,0.166,-0.718,0.108,-0.165,-0.029,-0.063,0.179,1.066
-0.000,1.000,-0.200,0.000,0.000,-0.105,-0.030,0.006,0.035,0.002,-0.027,-0.025,-0.087,0.043,0.043,-0.016,-0.039,-0.001,-0.007,0.123,-0.119,0.005,0.018,-0.007,0.085,-0.209,0.603,0.012,0.019,-0.001,-0.012,0.070,-0.052,-0.000,0.017,-0.125,0.227,-0.787,0.251,-0.138,-0.018,-0.114,0.215,0.986
0.195,0.981,-0.200,0.000,0.000,0.091,-0.015,0.060,0.034,0.001,-0.030,-0.029,-0.088,0.049,0.059,-0.010,-0.042,-0.004,-0.007,0.137,-0.130,0.007,-0.030,-0.011,0.014,-0.003,-0.034,0.015,-0.030,-0.006,0.006,0.015,-0.005,0.006,0.166,-0.136,-0.096,-0.980,0.338,-0.085,0.027,-0.065,0.343,0.924
0.383,0.924,-0.200,0.000,0.000,-0.014,-0.017,-0.036,0.038,0.001,-0.033,-0.031,-0.085,0.062,0.037,-0.009,-0.046,-0.003,0.003,0.127,-0.130,0.010,0.005,-0.001,0.007,0.032,-0.050,-0.004,0.002,0.011,0.025,-0.026,0.006,-0.007,-0.042,-0.112,0.002,0.324,0.980,-0.123,0.129,-0.075,-0.339,0.505
0.556,0.831,-0.200,0.000,0.000,-0.082,0.003,-0.024,0.033,-0.002,-0.029,-0.029,-0.079,0.063,0.028,-0.007,-0.042,-0.000,0.016,0.111,-0.125,0.010,0.015,0.005,0.011,-0.003,-0.013,0.007,0.015,0.006,0.031,-0.049,0.016,0.002,-0.102,-0.079,-0.135,0.121,1.080,-0.175,0.061,0.065,-0.484,0.367
0.707,0.707,-0.200,0.000,0.000,-0.170,-0.017,0.018,0.021,-0.003,-0.018,-0.030,-0.067,0.052,0.024,-0.005,-0.031,-0.000,0.037,0.080,-0.115,0.010,0.035,-0.004,0.032,-0.030,-0.006,0.002,0.036,-0.003,0.059,-0.089,0.033,-0.001,0.077,-0.103,0.024,0.002,1.088,-0.091,-0.001,0.190,-0.660,0.270
0.831,0.556,-0.200,0.000,0.000,-0.120,-0.008,0.014,0.011,-0.003,-0.007,-0.032,-0.057,0.041,0.021,-0.001,-0.021,-0.004,0.040,0.074,-0.099,0.011,0.023,-0.005,0.025,-0.022,-0.005,0.000,0.018,-0.011,-0.001,-0.010,0.015,0.009,0.348,-0.200,0.258,-0.186,1.077,-0.036,-0.048,-0.103,0.038,0.050
0.924,0.383,-0.200,0.000,0.000,-0.092,-0.039,0.014,0.004,-0.004,0.001,-0.033,-0.048,0.035,0.018,-0.001,-0.015,-0.011,0.011,0.141,-0.089,0.010,0.018,-0.005,0.028,-0.013,-0.008,-0.002,0.014,-0.017,-0.069,0.150,0.044,-0.004,0.490,-0.214,0.305,-0.216,1.106,-0.009,-0.084,-0.401,0.852,-0.141
0.981,0.195,-0.200,0.000,0.000,-0.082,-0.032,0.023,-0.005,-0.006,0.008,-0.034,-0.041,0.033,0.014,-0.002,-0.009,-0.015,-0.039,0.263,-0.086,0.002,0.019,-0.006,0.020,-0.007,-0.008,-0.005,0.018,-0.011,-0.116,0.278,-0.003,-0.022,0.536,-0.126,0.079,-0.331,1.129,0.037,-0.067,-0.580,1.634,-0.318
1.000,-0.000,-0.200,0.000,0.000,-0.083,-0.029,0.021,-0.010,-0.009,0.016,-0.036,-0.034,0.030,0.011,-0.005,-0.001,-0.017,-0.083,0.363,-0.095,-0.003,0.021,-0.004,0.017,-0.006,-0.007,-0.006,0.021,-0.003,-0.101,0.227,-0.033,-0.008,0.522,-0.052,0.010,-0.341,1.137,0.045,-0.049,-0.580,1.639,-0.374
0.981,-0.195,-0.200,0.000,0.000,-0.069,-0.010,0.003,-0.016,-0.011,0.024,-0.036,-0.027,0.027,0.010,-0.007,0.007,-0.017,-0.115,0.428,-0.110,-0.005,0.020,0.000,0.015,-0.011,-0.003,-0.005,0.020,-0.001,-0.075,0.146,-0.043,-0.000,0.506,0.021,-0.063,-0.403,1.127,0.051,-0.045,-0.505,1.460,-0.356
0.924,-0.383,-0.200,0.000,0.000,-0.060,0.013,-0.010,-0.022,-0.011,0.032,-0.035,-0.021,0.021,0.010,-0.011,0.015,-0.017,-0.134,0.457,-0.126,-0.004,0.018,0.004,0.010,-0.013,0.000,-0.007,0.018,0.000,-0.042,0.064,-0.041,0.006,0.487,0.057,-0.121,-0.444,1.118,0.059,-0.042,-0.384,1.201,-0.329
0.831,-0.556,-0.200,0.000,0.000,-0.040,0.035,-0.022,-0.026,-0.009,0.039,-0.034,-0.018,0.015,0.010,-0.014,0.022,-0.018,-0.140,0.454,-0.137,-0.002,0.015,0.006,0.005,-0.013,0.001,-0.007,0.014,-0.001,-0.014,-0.009,-0.023,0.009,0.452,0.053,-0.103,-0.415,1.105,0.059,-0.049,-0.297,0.907,-0.295
0.707,-0.707,-0.200,0.000,0.000,-0.022,0.042,-0.022,-0.029,-0.007,0.045,-0.032,-0.017,0.012,0.009,-0.016,0.027,-0.019,-0.134,0.415,-0.139,0.004,0.012,0.006,-0.003,-0.001,-0.005,-0.007,0.008,-0.002,0.016,-0.091,-0.001,0.017,0.394,0.016,-0.068,-0.304,1.083,0.050,-0.054,-0.193,0.501,-0.255
0.556,-0.831,-0.200,0.000,0.000,-0.000,0.037,-0.013,-0.031,-0.003,0.049,-0.031,-0.019,0.016,0.005,-0.019,0.029,-0.019,-0.114,0.344,-0.132,0.012,0.008,0.003,-0.011,0.020,-0.016,-0.006,0.002,-0.001,0.047,-0.165,0.023,0.018,0.319,-0.024,-0.059,-0.150,1.055,0.045,-0.046,-0.047,0.064,-0.197
0.383,-0.924,-0.200,0.000,0.000,0.022,0.015,0.008,-0.030,-0.000,0.052,-0.031,-0.026,0.032,-0.006,-0.022,0.028,-0.017,-0.082,0.248,-0.115,0.023,0.001,-0.001,-0.020,0.051,-0.033,-0.005,-0.008,0.006,0.077,-0.219,0.049,0.016,0.237,-0.069,-0.071,0.038,1.013,0.022,-0.011,0.130,-0.344,-0.108
0.195,-0.981,-0.200,0.000,0.000,0.068,-0.007,0.012,-0.026,-0.002,0.050,-0.032,-0.035,0.058,-0.022,-0.025,0.023,-0.014,-0.048,0.152,-0.085,0.028,-0.009,-0.002,-0.027,0.075,-0.047,-0.005,-0.018,0.008,0.079,-0.221,0.085,-0.003,0.182,-0.105,-0.050,0.185,0.934,-0.005,0.008,0.159,-0.558,0.002
0.000,-1.000,-0.200,0.000,0.000,0.121,-0.010,0.000,-0.018,-0.002,0.044,-0.033,-0.048,0.092,-0.043,-0.027,0.014,-0.012,-0.020,0.059,-0.040,0.010,-0.017,-0.000,-0.032,0.089,-0.055,-0.006,-0.009,-0.022,0.051,-0.178,0.082,-0.435,0.138,-0.126,-0.051,0.284,0.846,-0.054,0.007,0.096,-0.752,0.127
-0.195,-0.981,-0.200,0.000,0.000,-0.056,-0.067,0.007,-0.016,-0.005,0.046,-0.032,-0.049,0.110,-0.057,-0.030,0.015,-0.012,-0.020,0.070,-0.049,-0.013,0.026,-0.008,0.017,0.015,-0.017,-0.011,0.025,-0.002,0.022,0.010,-0.015,0.006,0.135,-0.145,-0.136,0.260,0.748,-0.124,0.023,0.057,-0.713,0.332
-0.383,-0.924,-0.200,0.000,0.000,0.075,0.022,-0.002,-0.014,-0.007,0.047,-0.032,-0.042,0.103,-0.057,-0.034,0.015,-0.009,-0.024,0.082,-0.053,-0.010,-0.011,0.000,0.013,-0.028,0.009,-0.003,-0.014,0.006,-0.017,0.025,-0.007,0.006,0.081,-0.104,-0.089,-0.399,0.627,-0.002,0.026,-0.223,0.197,0.847
-0.556,-0.831,-0.200,0.000,0.000,0.143,-0.024,-0.021,-0.003,-0.008,0.039,-0.031,-0.026,0.082,-0.050,-0.036,0.006,-0.008,-0.018,0.078,-0.053,-0.008,-0.025,0.004,0.046,-0.063,0.022,-0.004,-0.025,0.005,0.023,-0.018,0.000,0.004,0.051,-0.038,0.028,-0.435,0.520,-0.129,0.056,0.137,0.009,0.975
-0.707,-0.707,-0.200,0.000,0.000,0.155,-0.034,-0.050,0.007,-0.009,0.028,-0.028,-0.007,0.056,-0.041,-0.037,-0.005,-0.004,-0.007,0.070,-0.054,-0.006,-0.029,0.011,0.049,-0.062,0.021,-0.004,-0.029,0.011,0.025,-0.017,-0.001,0.004,-0.012,0.037,-0.065,-0.303,0.295,-0.368,0.126,0.315,-0.097,0.998
-0.831,-0.556,-0.200,0.000,0.000,0.129,-0.050,-0.015,0.018,-0.012,0.018,-0.021,-0.017,0.097,-0.039,-0.035,-0.014,-0.002,0.001,0.067,-0.056,-0.005,-0.023,0.018,-0.029,0.091,0.041,-0.002,-0.023,0.004,0.027,-0.009,-0.007,0.002,-0.008,0.033,-0.321,0.521,0.029,-0.515,0.137,0.372,-0.154,1.049
-0.924,-0.383,-0.200,0.000,0.000,0.094,-0.005,-0.016,0.025,-0.015,0.012,-0.019,-0.064,0.218,-0.041,-0.033,-0.021,-0.001,0.005,0.066,-0.058,-0.006,-0.017,0.005,-0.111,0.275,-0.012,0.011,-0.018,0.005,0.010,-0.006,-0.003,-0.001,-0.021,-0.021,-0.624,1.527,-0.251,-0.540,0.073,0.055,-0.345,1.078
-0.981,-0.195,-0.200,0.000,0.000,0.078,-0.000,-0.008,0.033,-0.013,0.004,-0.018,-0.112,0.331,-0.060,-0.024,-0.028,0.000,0.009,0.063,-0.060,-0.006,-0.019,0.003,-0.112,0.256,-0.066,0.022,-0.016,0.002,0.010,-0.006,-0.004,0.002,-0.054,-0.026,-0.725,1.673,-0.422,-0.483,0.036,0.105,-0.282,1.099
-1.000,0.000,-0.200,0.000,0.000,0.068,0.015,-0.006,0.039,-0.013,-0.003,-0.017,-0.150,0.409,-0.091,-0.019,-0.034,0.001,0.012,0.060,-0.060,-0.005,-0.018,0.001,-0.092,0.176,-0.087,0.008,-0.014,0.001,0.006,-0.008,-0.001,0.001,-0.055,-0.030,-0.678,1.529,-0.446,-0.452,-0.010,0.013,-0.314,1.112
-0.981,0.195,-0.200,0.000,0.000,0.051,0.027,-0.002,0.044,-0.011,-0.011,-0.017,-0.179,0.454,-0.125,-0.014,-0.040,0.001,0.014,0.057,-0.061,-0.004,-0.018,0.002,-0.067,0.099,-0.082,0.010,-0.011,-0.000,0.003,-0.007,-0.003,0.003,-0.074,-0.024,-0.619,1.323,-0.434,-0.426,-0.043,-0.019,-0.323,1.130
-0.924,0.383,-0.200,0.000,0.000,0.034,0.042,0.005,0.048,-0.009,-0.018,-0.016,-0.196,0.466,-0.151,-0.010,-0.044,0.001,0.015,0.054,-0.062,-0.004,-0.017,0.002,-0.040,0.024,-0.059,0.007,-0.009,-0.002,-0.000,-0.006,-0.003,0.001,-0.081,-0.022,-0.536,1.056,-0.403,-0.413,-0.056,-0.043,-0.312,1.151
-0.831,0.556,-0.200,0.000,0.000,0.021,0.047,0.004,0.049,-0.006,-0.025,-0.014,-0.203,0.451,-0.167,-0.008,-0.047,0.000,0.014,0.053,-0.063,-0.002,-0.015,0.004,-0.016,-0.035,-0.029,0.001,-0.006,-0.001,-0.004,-0.001,-0.005,0.003,-0.086,-0.011,-0.469,0.791,-0.367,-0.401,-0.032,-0.022,-0.264,1.165
-0.707,0.707,-0.200,0.000,0.000,0.003,0.050,0.002,0.049,-0.002,-0.031,-0.012,-0.202,0.413,-0.171,-0.008,-0.050,-0.000,0.012,0.054,-0.066,-0.001,-0.012,0.004,0.004,-0.090,-0.001,-0.001,-0.003,-0.001,-0.007,0.008,-0.010,0.005,-0.090,-0.006,-0.404,0.495,-0.322,-0.375,-0.015,0.002,-0.202,1.173
-0.556,0.831,-0.200,0.000,0.000,-0.020,0.035,0.010,0.051,0.002,-0.035,-0.011,-0.189,0.347,-0.161,-0.008,-0.051,-0.001,0.010,0.060,-0.072,0.000,-0.008,0.003,0.028,-0.153,0.032,0.000,0.001,-0.002,-0.009,0.021,-0.019,0.002,-0.095,-0.009,-0.295,0.112,-0.243,-0.321,-0.016,0.023,-0.099,1.172
-0.383,0.924,-0.200,0.000,0.000,-0.042,0.022,0.003,0.048,0.004,-0.037,-0.012,-0.163,0.249,-0.136,-0.011,-0.050,-0.001,0.005,0.072,-0.082,0.002,-0.001,-0.004,0.063,-0.225,0.074,-0.003,0.006,-0.001,-0.014,0.039,-0.030,0.004,-0.082,-0.042,-0.084,-0.360,-0.085,-0.236,-0.021,-0.033,0.023,1.134
-0.195,0.981,-0.200,0.000,0.000,-0.075,-0.012,-0.000,0.045,0.003,-0.035,-0.019,-0.124,0.135,-0.094,-0.018,-0.046,-0.001,-0.000,0.094,-0.097,0.003,0.011,-0.015,0.099,-0.258,0.117,-0.006,0.014,-0.000,-0.016,0.064,-0.046,0.002,-0.030,-0.099,0.156,-0.718,0.106,-0.170,-0.027,-0.051,0.175,1.067
-0.000,1.000,-0.200,0.000,0.000,-0.102,-0.035,0.007,0.037,0.002,-0.029,-0.025,-0.088,0.045,0.041,-0.018,-0.039,-0.001,-0.007,0.122,-0.117,0.004,0.018,-0.008,0.085,-0.207,0.590,0.016,0.019,-0.001,-0.011,0.069,-0.051,-0.000,0.010,-0.127,0.225,-0.773,0.249,-0.146,-0.022,-0.110,0.204,0.986
0.195,0.981,-0.200,0.000,0.000,0.092,-0.016,0.056,0.035,0.001,-0.032,-0.030,-0.087,0.049,0.057,-0.011,-0.042,-0.005,-0.007,0.136,-0.128,0.005,-0.031,-0.011,0.017,-0.008,-0.030,0.017,-0.031,-0.006,0.006,0.013,-0.005,0.006,0.158,-0.136,-0.084,-0.953,0.341,-0.091,0.021,-0.074,0.329,0.923
0.383,0.924,-0.200,0.000,0.000,-0.012,-0.019,-0.033,0.038,-0.001,-0.034,-0.032,-0.085,0.064,0.034,-0.010,-0.046,-0.004,0.003,0.126,-0.128,0.007,0.006,-0.001,0.007,0.035,-0.052,-0.004,0.001,0.010,0.026,-0.028,0.003,0.006,-0.052,-0.112,-0.011,0.337,0.980,-0.130,0.129,-0.068,-0.340,0.505
0.556,0.831,-0.200,0.000,0.000,-0.083,0.009,-0.031,0.033,-0.001,-0.030,-0.030,-0.079,0.064,0.027,-0.007,-0.042,-0.001,0.015,0.109,-0.124,0.009,0.014,0.005,0.009,-0.002,-0.009,0.008,0.015,0.006,0.030,-0.052,0.017,0.002,-0.109,-0.078,-0.132,0.132,1.079,-0.177,0.061,0.044,-0.494,0.367
0.707,0.707,-0.200,0.000,0.000,-0.179,-0.019,0.015,0.021,-0.000,-0.018,-0.031,-0.066,0.050,0.022,-0.005,-0.030,-0.001,0.036,0.079,-0.113,0.009,0.037,-0.004,0.031,-0.028,-0.005,0.002,0.037,-0.003,0.058,-0.086,0.031,0.000,0.074,-0.101,0.014,-0.007,1.088,-0.093,-0.005,0.218,-0.660,0.274
0.831,0.556,-0.200,0.000,0.000,-0.123,-0.010,0.019,0.011,-0.003,-0.007,-0.033,-0.056,0.040,0.020,-0.004,-0.020,-0.004,0.038,0.077,-0.098,0.011,0.022,-0.006,0.026,-0.023,-0.004,0.004,0.017,-0.010,-0.003,-0.009,0.051,0.027,0.354,-0.204,0.252,-0.205,1.077,-0.038,-0.051,-0.107,0.085,0.041
